date,original_url,wayback_timestamp,wayback_fetch_url
2021-12-13,http://old.dghs.gov.bd/images/docs/vpr/20211213_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20211213_dengue_all.pdf
2021-12-14,http://old.dghs.gov.bd/images/docs/vpr/20211214_dengue_all.pdf,20250528164030,https://web.archive.org/web/20250528164030id_/http://old.dghs.gov.bd/images/docs/vpr/20211214_dengue_all.pdf
2021-12-15,http://old.dghs.gov.bd/images/docs/vpr/20211215_dengue_all.pdf,20250528163652,https://web.archive.org/web/20250528163652id_/http://old.dghs.gov.bd/images/docs/vpr/20211215_dengue_all.pdf
2021-12-16,http://old.dghs.gov.bd/images/docs/vpr/20211216_dengue_all.pdf,20250528163525,https://web.archive.org/web/20250528163525id_/http://old.dghs.gov.bd/images/docs/vpr/20211216_dengue_all.pdf
2021-12-17,http://old.dghs.gov.bd/images/docs/vpr/20211217_dengue_all.pdf,20250528163438,https://web.archive.org/web/20250528163438id_/http://old.dghs.gov.bd/images/docs/vpr/20211217_dengue_all.pdf
2021-12-18,http://old.dghs.gov.bd/images/docs/vpr/20211218_dengue_all.pdf,20250528163601,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20211218_dengue_all.pdf
2021-12-19,http://old.dghs.gov.bd/images/docs/vpr/20211219_dengue_all.pdf,20250528163523,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20211219_dengue_all.pdf
2021-12-20,http://old.dghs.gov.bd/images/docs/vpr/20211220_dengue_all.pdf,20250528163620,https://web.archive.org/web/20250528163620id_/http://old.dghs.gov.bd/images/docs/vpr/20211220_dengue_all.pdf
2021-12-21,http://old.dghs.gov.bd/images/docs/vpr/20211221_dengue_all.pdf,20250528163512,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20211221_dengue_all.pdf
2021-12-22,http://old.dghs.gov.bd/images/docs/vpr/20211222_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20211222_dengue_all.pdf
2021-12-23,http://old.dghs.gov.bd/images/docs/vpr/20211223_dengue_all.pdf,20250528163442,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20211223_dengue_all.pdf
2021-12-24,http://old.dghs.gov.bd/images/docs/vpr/20211224_dengue_all.pdf,20250528164041,https://web.archive.org/web/20250528164041id_/http://old.dghs.gov.bd/images/docs/vpr/20211224_dengue_all.pdf
2021-12-25,http://old.dghs.gov.bd/images/docs/vpr/20211225_dengue_all.pdf,20250528163601,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20211225_dengue_all.pdf
2021-12-26,http://old.dghs.gov.bd/images/docs/vpr/20211226_dengue_all.pdf,20250528163503,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20211226_dengue_all.pdf
2021-12-27,http://old.dghs.gov.bd/images/docs/vpr/20211227_dengue_all.pdf,20250528163527,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20211227_dengue_all.pdf
2021-12-28,http://old.dghs.gov.bd/images/docs/vpr/20211228_dengue_all.pdf,20250528163502,https://web.archive.org/web/20250528163502id_/http://old.dghs.gov.bd/images/docs/vpr/20211228_dengue_all.pdf
2021-12-29,http://old.dghs.gov.bd/images/docs/vpr/20211229_dengue_all.pdf,20250528163503,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20211229_dengue_all.pdf
2021-12-30,http://old.dghs.gov.bd/images/docs/vpr/20211230_dengue_all.pdf,20250528163511,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20211230_dengue_all.pdf
2021-12-31,https://old.dghs.gov.bd/images/docs/vpr/20211231_dengue_all.pdf,20220814194330,https://web.archive.org/web/20220814194330id_/https://old.dghs.gov.bd/images/docs/vpr/20211231_dengue_all.pdf
2022-01-01,http://old.dghs.gov.bd/images/docs/vpr/20220101_dengue_all.pdf,20250528163949,https://web.archive.org/web/20250528163949id_/http://old.dghs.gov.bd/images/docs/vpr/20220101_dengue_all.pdf
2022-01-02,http://old.dghs.gov.bd/images/docs/vpr/20220102_dengue_all.pdf,20250528163603,https://web.archive.org/web/20250528163603id_/http://old.dghs.gov.bd/images/docs/vpr/20220102_dengue_all.pdf
2022-01-03,http://old.dghs.gov.bd/images/docs/vpr/20220103_dengue_all.pdf,20250528163813,https://web.archive.org/web/20250528163813id_/http://old.dghs.gov.bd/images/docs/vpr/20220103_dengue_all.pdf
2022-01-04,http://old.dghs.gov.bd/images/docs/vpr/20220104_dengue_all.pdf,20250528163411,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20220104_dengue_all.pdf
2022-01-05,http://old.dghs.gov.bd/images/docs/vpr/20220105_dengue_all.pdf,20250528163546,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20220105_dengue_all.pdf
