date,url,route,http_status,bytes,sha256,fetched_at
2021-12-13,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20211213_dengue_all.pdf,wayback,200,1048997,7dd01e64601b75c5d6b46ddc48bd8edc7973f8e66e6b66e234385ac87c1d4f6d,2026-09-22T11:52:18.233249+00:00
2021-12-14,https://web.archive.org/web/20250528164030id_/http://old.dghs.gov.bd/images/docs/vpr/20211214_dengue_all.pdf,wayback,200,1048747,7d7f78bfbb4376294e24c29dab31b7d407bede78dd69c945e756166aab961bbf,2026-09-22T11:54:29.470178+00:00
2021-12-15,https://web.archive.org/web/20250528163652id_/http://old.dghs.gov.bd/images/docs/vpr/20211215_dengue_all.pdf,wayback,200,1049139,43be1f6042c30775b119d23d6030ce6b797485fea5f7dd8deb74456724658511,2026-09-22T11:56:32.058514+00:00
2021-12-16,https://web.archive.org/web/20250528163525id_/http://old.dghs.gov.bd/images/docs/vpr/20211216_dengue_all.pdf,wayback,200,1049123,b6104066f26e7fd3fb4a04003497c298212b156f8a3263cfdf58f2ee65b2f2e5,2026-09-22T11:58:39.815105+00:00
2021-12-17,https://web.archive.org/web/20250528163438id_/http://old.dghs.gov.bd/images/docs/vpr/20211217_dengue_all.pdf,wayback,200,1048500,0c211c19e2400de32348ec4fc379a1c2c0e407a3b5c6a9a55ac64053290b02f1,2026-09-22T12:00:57.027750+00:00
2021-12-18,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20211218_dengue_all.pdf,wayback,200,1049903,cff787b65caaffc6d9c6da9582d97598cbedde758d2071aff07735bf7702325c,2026-09-22T12:03:03.745117+00:00
2021-12-19,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20211219_dengue_all.pdf,wayback,200,1049880,266cc32c90848f5f80ded192f82a08ba42878ea12081b0ad6ecf9550afa2ec2f,2026-09-22T12:05:41.143311+00:00
2021-12-20,https://web.archive.org/web/20250528163620id_/http://old.dghs.gov.bd/images/docs/vpr/20211220_dengue_all.pdf,wayback,200,1049149,4334c9ac48a6ac21b0d3a656f256135a9a6f1b005a840a391bad7e02fbf5d970,2026-09-22T12:07:59.173332+00:00
2021-12-21,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20211221_dengue_all.pdf,wayback,200,1049967,b00e01d873fababb63f2acd476605c0612b5e3b4dd2fdbf6058ca0b0ebed7bab,2026-09-22T12:10:11.279274+00:00
2021-12-22,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20211222_dengue_all.pdf,wayback,200,1050194,ce0ee39aaff36a9e778453f790769f257713a8b1daccb3efafc8c639e8759456,2026-09-22T12:12:20.814047+00:00
